buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU05050702,60,6.928833333333332,1988.1038333333343,328.0,248.0,80.0
BU05050703,61,6.773114754098362,1935.9370491803274,372.0,264.0,108.0
BU05900104,40,10.123,1857.2632500000007,247.0,155.0,92.0
BU06420108,76,7.718133333333335,1916.4010526315788,443.0,276.0,167.0
BU07850710,37,5.673243243243244,1639.6216216216217,186.0,130.0,56.0
BU07850812,48,7.261458333333334,2035.178333333334,273.0,182.0,91.0
BU07961009,13,6.481538461538461,1879.046153846154,79.0,58.0,21.0
BU08240801,21,5.703809523809523,1628.7490476190478,104.0,66.0,38.0
BU06370706,76,7.565789473684211,1967.2080263157898,133.0,77.0,56.0
BU08554403,56,7.010892857142856,1924.6442857142852,341.0,222.0,119.0
BU08556304,16,8.8725,2059.421875,88.0,58.0,30.0
BU08730209,2,2.12,646.065,32.0,15.0,17.0
BU09070408,4,7.955,1466.5075000000002,32.0,19.0,13.0
BU09810005,7,6.812857142857142,1775.0,62.0,34.0,28.0
BU09841704,18,6.049444444444445,1721.2838888888884,133.0,93.0,40.0
BU09950310,58,6.259999999999999,1792.8718965517241,292.0,231.0,61.0
BU09950822,16,7.206875,1992.4918749999997,54.0,51.0,3.0
BU15070409,16,4.970625,1364.20375,101.0,66.0,35.0
BU15860611,15,5.056666666666667,1445.734,77.0,54.0,23.0
BU16990120,5,5.9719999999999995,1529.718,15.0,12.0,3.0
BU17190603,7,3.4014285714285712,905.9828571428571,36.0,22.0,14.0
BU17340306,25,4.968399999999999,1445.6203999999998,136.0,102.0,34.0
BU17420305,12,4.905833333333333,1335.1591666666666,67.0,47.0,20.0
BU18590013,13,6.286923076923076,1747.2407692307693,73.0,53.0,20.0
BU18830109,15,6.950666666666668,1890.0226666666665,171.0,97.0,74.0
BU18940402,8,7.17625,1788.78375,11.0,9.0,2.0
BU19000120,10,8.083,2240.951,84.0,59.0,25.0
BU19001900,3,5.23,1546.6500000000003,14.0,11.0,3.0
BU19040402,9,9.11777777777778,2079.763333333334,41.0,29.0,12.0
BU19110702,6,3.2833333333333337,838.8866666666667,38.0,29.0,9.0
BU19160802,42,6.836428571428572,1772.6488095238092,370.0,233.0,137.0
BU19310209,2,5.02,1487.645,21.0,12.0,9.0
BU19480408,4,8.2225,1819.4125,17.0,10.0,7.0
BU19500007,5,9.468,2244.132,28.0,20.0,8.0
BU19590106,9,4.582222222222223,1322.1155555555556,59.0,43.0,16.0
BU19612204,29,7.266206896551723,1887.7648275862075,184.0,128.0,56.0
BU19700309,7,6.7942857142857145,1976.0185714285715,37.0,31.0,6.0
BU00141200,20,8.577000000000002,1936.4789999999998,86.0,60.0,26.0
BU00590006,4,5.484999999999999,1617.5949999999998,23.0,19.0,4.0
BU00590007,5,5.886,1616.414,38.0,26.0,12.0
BU00807004,10,7.42,2155.6730000000002,86.0,61.0,25.0
BU00860402,3,3.6266666666666665,1084.0033333333333,15.0,12.0,3.0
BU01140206,4,5.235,1474.2775,12.0,9.0,3.0
BU02000805,22,7.044999999999999,1854.1327272727272,222.0,137.0,85.0
BU02130100,6,6.601666666666667,1955.051666666667,15.0,13.0,2.0
BU02130302,17,5.5341176470588245,1631.4929411764708,80.0,64.0,16.0
BU02223106,8,7.302499999999999,1779.69375,38.0,26.0,12.0
BU02300107,11,5.633636363636364,1666.2218181818184,80.0,52.0,28.0
BU02300109,11,5.5254545454545445,1628.8827272727272,70.0,50.0,20.0
BU02670110,16,4.946875,1452.9850000000001,117.0,77.0,40.0
BU02740304,23,5.4513043478260865,1489.2152173913046,112.0,78.0,34.0
BU02740401,21,6.995714285714287,1883.0719047619045,108.0,81.0,27.0
BU02960137,29,6.796551724137933,1971.2306896551725,127.0,98.0,29.0
BU03030323,16,5.124375000000001,1416.996875,115.0,90.0,25.0
BU03270005,22,4.489545454545454,1261.4627272727275,122.0,91.0,31.0
BU03530016,27,6.744444444444446,1944.58074074074,134.0,97.0,37.0
BU06770106,10,4.593,1312.2800000000002,75.0,52.0,23.0
BU06770109,15,5.88,1728.3253333333332,99.0,68.0,31.0
BU07550000,6,4.7749999999999995,1347.0466666666666,42.0,27.0,15.0
BU07727320,17,6.594705882352942,1929.4817647058821,201.0,122.0,79.0
BU07960903,36,7.62111111111111,2234.093055555555,306.0,190.0,116.0
BU03840401,52,6.563269230769229,1889.1021153846157,389.0,244.0,145.0
BU03940236,11,6.885454545454547,1854.8127272727274,106.0,70.0,36.0
BU04320310,33,5.498181818181817,1548.1324242424246,126.0,100.0,26.0
BU04730104,15,5.503333333333333,1514.0213333333334,94.0,61.0,33.0
BU04730105,15,6.382666666666667,1741.5946666666666,94.0,61.0,33.0
BU04730106,13,5.716153846153846,1399.940769230769,84.0,55.0,29.0
BU04840302,33,6.251515151515148,1791.8451515151517,241.0,177.0,64.0
BU05020448,33,6.5196969696969695,1611.3084848484848,197.0,139.0,58.0
BU05050104,103,7.48205882352941,1867.5202912621362,596.0,377.0,219.0
BU05120500,16,6.698125,1857.768125,135.0,92.0,43.0
BU05130700,30,5.931724137931035,1728.1933333333332,230.0,149.0,81.0
BU05130701,30,6.630344827586206,1931.3263333333337,223.0,146.0,77.0
BU05340301,26,8.081923076923077,1691.4803846153845,129.0,96.0,33.0
BU05470202,29,6.352758620689658,1782.1979310344823,251.0,171.0,80.0
BU05890207,13,5.888461538461538,1628.5223076923078,62.0,47.0,15.0
BU08555201,43,6.0702325581395336,1654.546046511627,199.0,156.0,43.0
BU08555202,41,6.697073170731708,1799.942439024391,195.0,152.0,43.0
BU08556604,19,6.626842105263158,1920.5521052631582,102.0,66.0,36.0
BU09841201,21,4.935238095238096,1466.609523809524,158.0,113.0,45.0
BU09950853,15,8.312666666666665,1971.3266666666666,60.0,48.0,12.0
BU15860601,14,4.012142857142857,1164.625,74.0,51.0,23.0
BU17240211,17,5.209411764705883,1467.16,63.0,49.0,14.0
BU17341201,17,5.6647058823529415,1600.45,83.0,61.0,22.0
BU17400006,6,8.9,1730.55,40.0,23.0,17.0
BU17400008,2,1.14,347.32,22.0,13.0,9.0
BU17830407,17,6.206470588235294,1774.1100000000001,117.0,82.0,35.0
BU18590308,3,4.553333333333334,1346.6566666666668,17.0,10.0,7.0
BU18830501,8,5.982500000000001,1550.4599999999998,128.0,77.0,51.0
BU18920302,18,6.258333333333333,1551.7844444444445,96.0,77.0,19.0
BU18950802,4,4.6,1378.825,10.0,9.0,1.0
BU18950809,4,2.9,869.2975,10.0,9.0,1.0
BU19000905,4,4.3774999999999995,1097.6725,14.0,12.0,2.0
BU19010217,20,5.4715,1472.234,106.0,75.0,31.0
BU19040801,5,7.837999999999999,1777.1739999999998,20.0,15.0,5.0
BU19040803,5,3.9200000000000004,1004.1700000000001,19.0,13.0,6.0
BU19240107,1,0.0,0.0,2.0,2.0,0.0
BU19260221,20,5.797000000000001,1703.1635,153.0,115.0,38.0
BU19520207,24,6.571666666666666,1823.1841666666667,135.0,95.0,40.0
BU19610403,10,8.48,1658.5260000000003,39.0,35.0,4.0
BU19661002,4,5.4025,1526.7375000000002,27.0,20.0,7.0
BU19790647,25,6.2308,1578.2412000000002,124.0,98.0,26.0
BU19790942,4,4.195,1253.8975,17.0,12.0,5.0
BU19821701,5,5.802,1688.1860000000001,33.0,22.0,11.0
BU00808008,2,1.75,449.685,12.0,7.0,5.0
BU00808104,5,6.292,1775.878,32.0,21.0,11.0
BU00900602,27,5.9,1716.808888888889,4.0,2.0,2.0
BU01094054,5,5.553999999999999,1645.986,13.0,11.0,2.0
BU01580030,21,5.1309523809523805,1432.7509523809526,125.0,93.0,32.0
BU01580050,22,5.837272727272727,1657.1395454545454,130.0,97.0,33.0
BU01830050,5,2.29,693.278,20.0,11.0,9.0
BU01932260,10,6.397,1824.6710000000003,85.0,66.0,19.0
BU02000310,16,7.280625000000001,2067.876875,169.0,114.0,55.0
BU02000401,30,6.893333333333332,1957.5640000000005,332.0,207.0,125.0
BU02000402,32,6.9750000000000005,2054.1293749999995,347.0,219.0,128.0
BU03010106,28,5.562142857142858,1625.395,255.0,169.0,86.0
BU06060609,61,5.620500000000001,1606.4536065573766,427.0,262.0,165.0
BU06260006,12,5.2058333333333335,1338.7041666666667,101.0,71.0,30.0
BU06320603,7,6.759999999999999,1989.4442857142858,50.0,33.0,17.0
BU06371114,46,6.688260869565217,1932.1652173913044,42.0,22.0,20.0
BU07480205,19,6.189473684210526,1750.2384210526316,202.0,120.0,82.0
BU07480206,21,6.648095238095239,1929.878095238095,222.0,131.0,91.0
BU07724110,41,6.6378048780487795,1938.7475609756095,468.0,261.0,207.0
BU07727120,44,6.794999999999998,1970.9175000000002,477.0,249.0,228.0
BU07727130,42,7.120714285714287,2013.9952380952377,448.0,240.0,208.0
BU02850701,2,1.635,458.07,0.0,0.0,0.0
BU03070108,77,5.97935064935065,1725.7307792207791,627.0,376.0,251.0
BU03100702,11,5.919090909090909,1694.348181818182,112.0,69.0,43.0
BU03440133,11,7.946363636363637,2285.8136363636363,94.0,64.0,30.0
BU03450221,35,6.376,1878.0157142857145,281.0,184.0,97.0
BU0363KQ03,44,7.34681818181818,2082.0202272727274,518.0,252.0,266.0
BU0363NJ04,39,6.540512820512818,1725.10641025641,328.0,197.0,131.0
BU03850801,1,0.0,0.0,4.0,3.0,1.0
BU03941571,11,7.904545454545453,2317.4545454545455,54.0,41.0,13.0
BU04480007,3,4.533333333333333,1344.9366666666667,41.0,18.0,23.0
BU04480109,1,0.0,0.0,2.0,2.0,0.0
BU04530606,37,7.002702702702702,1928.021351351351,242.0,171.0,71.0
BU04840107,38,6.361842105263159,1811.7578947368427,286.0,211.0,75.0
BU05050500,67,7.15537313432836,1972.1791044776119,441.0,266.0,175.0
BU05051106,31,5.833548387096775,1618.0435483870963,172.0,123.0,49.0
BU05130909,13,9.29153846153846,2229.586923076923,45.0,38.0,7.0
BU05183536,33,7.105757575757576,2052.389393939394,550.0,310.0,240.0
BU07727250,26,7.023846153846156,2037.9215384615384,256.0,148.0,108.0
BU07840202,9,3.7322222222222217,936.4000000000001,56.0,33.0,23.0
BU09350401,23,6.90391304347826,1980.9621739130437,334.0,189.0,145.0
BU09832203,35,6.456857142857142,1859.9711428571422,250.0,152.0,98.0
BU09860401,11,6.886363636363637,1922.447272727273,57.0,37.0,20.0
BU09951085,12,7.552500000000001,1852.7533333333333,29.0,28.0,1.0
BU16212721,33,7.399999999999999,1803.9466666666665,178.0,141.0,37.0
BU16760700,3,3.686666666666666,1085.8133333333333,35.0,23.0,12.0
BU16760708,2,0.865,259.24,6.0,4.0,2.0
BU17050401,4,5.205,1536.9499999999998,23.0,15.0,8.0
BU17210110,38,5.836842105263158,1679.8218421052632,181.0,131.0,50.0
BU19311003,3,5.3500000000000005,1578.6333333333332,15.0,13.0,2.0
BU19480306,4,5.9725,1491.0425,17.0,13.0,4.0
BU19492817,15,5.821333333333333,1675.2773333333332,80.0,63.0,17.0
BU19493401,6,6.418333333333334,1870.6966666666667,33.0,28.0,5.0
BU19520906,4,6.3225,1785.9699999999998,8.0,8.0,0.0
BU19612502,21,4.7161904761904765,1335.4347619047617,129.0,101.0,28.0
BU19661304,2,5.905,1273.835,13.0,10.0,3.0
BU19661401,2,3.985,1071.475,9.0,6.0,3.0
BU00140805,9,6.478888888888889,1905.851111111111,42.0,34.0,8.0
BU00500009,3,3.3166666666666664,1003.16,11.0,8.0,3.0
BU00804103,27,8.138148148148149,2321.992962962963,201.0,121.0,80.0
BU00804108,15,7.900666666666666,2266.412,91.0,60.0,31.0
BU00930111,5,7.023999999999999,1440.816,50.0,24.0,26.0
BU00930316,8,4.8325,1232.1175000000003,39.0,25.0,14.0
BU01060604,22,7.160454545454547,2112.3418181818183,120.0,93.0,27.0
BU01640600,11,7.864545454545455,2201.3245454545454,71.0,44.0,27.0
BU02001403,9,8.345555555555556,1955.1655555555553,74.0,42.0,32.0
BU02431004,45,6.146666666666667,1787.256444444445,291.0,195.0,96.0
BU02670106,19,5.412105263157895,1477.3247368421053,136.0,95.0,41.0
BU02680841,15,7.288666666666668,1977.2006666666668,176.0,110.0,66.0
BU02990009,19,6.136842105263158,1806.4326315789474,143.0,94.0,49.0
BU03030101,8,6.023750000000001,1812.59125,53.0,39.0,14.0
BU03120001,6,6.116666666666667,1660.6499999999999,83.0,31.0,52.0
BU03211238,47,5.836521739130435,1711.9229787234044,209.0,166.0,43.0
BU03610704,20,6.85,1830.0889999999995,126.0,98.0,28.0
BU05991082,13,6.279999999999999,1875.8553846153843,266.0,142.0,124.0
BU06030643,34,6.394411764705883,1805.1641176470584,353.0,225.0,128.0
BU06540901,3,3.896666666666667,1135.7366666666667,18.0,12.0,6.0
BU06871925,21,6.648095238095237,1940.7604761904765,138.0,79.0,59.0
BU06872031,32,7.1521875,2046.4462500000002,228.0,142.0,86.0
BU07430303,22,4.125000000000001,1156.0945454545454,99.0,74.0,25.0
BU07430402,23,4.495652173913044,1271.1604347826087,109.0,80.0,29.0
BU07550100,2,0.895,275.41,14.0,8.0,6.0
BU0363AA01,99,8.559489795918369,1968.944646464647,1135.0,487.0,648.0
BU0363AA04,114,7.24654867256637,1871.0405263157902,1342.0,566.0,776.0
BU03920405,52,7.45423076923077,2034.3303846153842,494.0,313.0,181.0
BU03920501,51,7.2829411764705885,2101.650196078431,492.0,297.0,195.0
BU04051201,55,6.712545454545456,1903.5221818181824,371.0,270.0,101.0
BU04201202,5,5.218,1546.35,30.0,22.0,8.0
BU04201401,5,5.098,1526.446,32.0,21.0,11.0
BU04791521,25,6.9628,1985.4928,76.0,46.0,30.0
BU04798120,6,5.693333333333334,1664.495,14.0,11.0,3.0
BU04840401,13,8.45846153846154,2390.762307692308,86.0,67.0,19.0
BU04840404,40,7.0265,2006.9652499999993,314.0,220.0,94.0
BU05020227,45,7.218666666666664,1982.4228888888892,278.0,203.0,75.0
BU05180800,19,7.338421052631578,2109.5531578947366,309.0,176.0,133.0
BU05370705,31,6.96483870967742,1897.4587096774192,233.0,166.0,67.0
BU05790301,35,7.786285714285712,1992.412,313.0,216.0,97.0
BU05970200,11,7.621818181818182,2155.574545454546,157.0,97.0,60.0
BU08552801,111,6.754234234234233,1941.0738738738744,796.0,466.0,330.0
BU07770200,15,8.019333333333334,2345.262666666667,91.0,66.0,25.0
BU08470202,10,5.483,1611.7620000000002,0.0,0.0,0.0
BU08556617,22,6.790909090909091,1970.05409090909,105.0,76.0,29.0
BU09173700,29,6.391724137931036,1809.3168965517245,244.0,161.0,83.0
BU09174000,21,7.8461904761904755,2039.4233333333336,194.0,119.0,75.0
BU09832601,21,6.25047619047619,1826.6661904761906,127.0,94.0,33.0
BU09832602,18,7.054999999999999,2045.1566666666668,94.0,69.0,25.0
BU09951076,4,6.510000000000001,1890.6425,9.0,9.0,0.0
BU15810009,7,6.485714285714287,1454.4742857142858,76.0,46.0,30.0
BU15980113,14,4.940714285714285,1261.257857142857,54.0,45.0,9.0
BU16212241,28,6.321071428571429,1764.389642857143,152.0,121.0,31.0
BU16520700,4,4.3275,1280.5975,34.0,22.0,12.0
BU16670001,5,6.016,1672.084,36.0,23.0,13.0
BU16760400,4,4.785,1421.95,16.0,11.0,5.0
BU16900801,4,4.83,1376.0124999999998,27.0,16.0,11.0
BU16900809,5,4.384,1249.5,31.0,18.0,13.0
BU16901000,3,6.416666666666667,1336.0666666666666,10.0,6.0,4.0
BU17082001,3,6.38,1318.5333333333333,7.0,6.0,1.0
BU17300001,9,6.917777777777778,1913.9066666666668,69.0,50.0,19.0
BU17421108,18,5.670555555555555,1641.0266666666664,125.0,96.0,29.0
BU18920206,11,4.817272727272727,1258.6427272727271,57.0,41.0,16.0
BU18940801,13,6.294615384615385,1777.6246153846153,54.0,35.0,19.0
BU19000401,3,5.736666666666667,1707.0333333333335,17.0,13.0,4.0
BU19030205,10,6.876,1969.551,66.0,41.0,25.0
BU19030304,8,7.83,2146.6475,40.0,29.0,11.0
BU19030400,7,5.042857142857143,1453.2357142857143,37.0,27.0,10.0
BU19260351,17,6.961764705882352,2013.3058823529414,120.0,71.0,49.0
BU19480424,19,6.335263157894737,1773.8442105263155,121.0,83.0,38.0
BU19630699,1,0.0,0.0,3.0,3.0,0.0
BU19700005,14,4.84857142857143,1406.4157142857143,102.0,70.0,32.0
BU19700010,13,6.409999999999998,1777.7246153846152,95.0,63.0,32.0
BU19700104,10,7.408999999999999,2121.1050000000005,78.0,51.0,27.0
BU19910114,10,6.549000000000001,1922.9479999999996,65.0,43.0,22.0
BU00720009,5,9.85,2028.39,38.0,28.0,10.0
BU00861002,5,5.49,1622.878,18.0,17.0,1.0
BU00980403,1,0.0,0.0,5.0,3.0,2.0
BU01060806,22,5.20590909090909,1498.940454545455,79.0,67.0,12.0
BU01060810,35,6.314117647058823,1772.9808571428573,136.0,116.0,20.0
BU01480208,3,4.736666666666667,1420.6133333333335,12.0,12.0,0.0
BU01530003,26,6.117692307692308,1815.7796153846155,284.0,170.0,114.0
BU01530004,28,6.762500000000001,1988.9314285714286,329.0,198.0,131.0
BU01711151,3,7.053333333333334,912.5266666666666,13.0,12.0,1.0
BU01890106,16,6.614375,1913.4506250000002,91.0,72.0,19.0
BU01890109,6,7.371666666666667,2125.2916666666665,40.0,28.0,12.0
BU02431506,5,5.119999999999999,1516.78,24.0,18.0,6.0
BU03010004,13,7.833846153846154,2176.9915384615388,134.0,79.0,55.0
BU03030707,9,4.858888888888888,1450.761111111111,44.0,34.0,10.0
BU03350202,7,5.518571428571429,1470.0342857142857,46.0,32.0,14.0
BU03440413,49,6.334081632653061,1862.227346938776,675.0,356.0,319.0
BU03611101,22,7.451818181818183,2135.8195454545457,154.0,116.0,38.0
BU06100203,31,4.876129032258064,1347.9141935483872,174.0,119.0,55.0
BU06220604,45,7.320222222222224,1910.6459999999997,279.0,193.0,86.0
BU06290101,12,4.9025,1360.8258333333333,108.0,66.0,42.0
BU06680200,3,4.45,1102.3633333333335,15.0,8.0,7.0
BU07370102,1,0.0,0.0,5.0,3.0,2.0
BU07725420,19,6.847894736842106,1941.718421052632,182.0,120.0,62.0
BU07960502,9,6.711111111111112,1886.1577777777775,80.0,49.0,31.0
BU07961103,16,6.7124999999999995,1926.88125,172.0,96.0,76.0
BU07961105,8,7.192500000000001,2121.4837500000003,90.0,55.0,35.0
BU08280307,45,7.952888888888888,2098.3488888888887,270.0,177.0,93.0
BU00342702,67,6.67761194029851,1929.6288059701494,396.0,281.0,115.0
BU0363AH06,155,6.733831168831169,1925.521870967742,1991.0,867.0,1124.0
BU0363FA06,9,8.754444444444443,1998.3500000000001,74.0,48.0,26.0
BU0363KM05,56,7.792321428571429,2155.6573214285713,650.0,322.0,328.0
BU0363MN08,59,7.437796610169494,2070.2769491525423,480.0,273.0,207.0
BU0363NG02,46,6.197173913043478,1748.6204347826092,437.0,255.0,182.0
BU0363NG03,46,5.899565217391304,1648.5132608695649,448.0,257.0,191.0
BU0363NH02,41,6.893170731707318,1832.0824390243897,337.0,205.0,132.0
BU03920602,37,8.035405405405406,2217.164054054054,309.0,173.0,136.0
BU04000509,21,6.714285714285713,1890.1723809523808,108.0,84.0,24.0
BU04411803,15,6.514666666666668,1906.842,91.0,70.0,21.0
BU04411890,7,7.248571428571429,2127.5514285714285,31.0,26.0,5.0
BU04480001,2,4.825,1438.54,38.0,11.0,27.0
BU04820503,34,6.9,2002.429705882353,186.0,121.0,65.0
BU04820601,27,8.436296296296298,1978.615925925926,151.0,101.0,50.0
BU05121000,11,10.80818181818182,2141.875454545455,73.0,46.0,27.0
BU05230201,21,7.111428571428573,2052.0257142857145,139.0,102.0,37.0
BU05790501,32,7.27625,2072.4731249999995,301.0,214.0,87.0
BU05990112,28,7.072499999999999,2045.0521428571428,567.0,304.0,263.0
BU06060108,50,5.488979591836736,1592.468,406.0,237.0,169.0
BU08552904,84,6.719047619047617,1932.2220238095233,569.0,336.0,233.0
BU08554002,48,7.174583333333334,1972.9904166666668,294.0,196.0,98.0
BU09570403,19,6.241052631578947,1787.1910526315796,194.0,120.0,74.0
BU09833201,17,5.304117647058824,1512.9605882352944,111.0,74.0,37.0
BU09833207,12,9.014999999999999,2069.6875,80.0,50.0,30.0
BU09940302,13,7.835384615384616,2035.0169230769231,77.0,46.0,31.0
BU16213312,11,7.490000000000001,2217.881818181818,68.0,51.0,17.0
BU16213334,15,6.133333333333332,1455.6866666666667,85.0,61.0,24.0
BU16741409,2,2.035,584.26,14.0,7.0,7.0
BU16760003,8,4.74625,1410.19875,64.0,42.0,22.0
BU16819703,8,6.1275,1775.81625,53.0,39.0,14.0
BU17050001,13,5.903846153846154,1686.3407692307692,79.0,56.0,23.0
BU17210501,10,7.503,2210.263,54.0,40.0,14.0
BU17280301,4,7.1,2041.3825000000002,29.0,18.0,11.0
BU17830612,18,6.653333333333334,1951.6083333333331,135.0,89.0,46.0
BU18920413,39,7.809230769230769,2189.7884615384614,216.0,163.0,53.0
BU18920416,31,6.324516129032259,1821.0141935483866,182.0,135.0,47.0
BU18960402,9,4.293333333333333,1240.457777777778,49.0,34.0,15.0
BU19240903,3,2.6199999999999997,756.9366666666666,18.0,10.0,8.0
BU19480102,9,4.848888888888889,1335.498888888889,49.0,34.0,15.0
BU19540505,21,6.776500000000001,1944.2499999999995,198.0,115.0,83.0
BU19591201,6,6.291666666666667,1843.016666666667,46.0,30.0,16.0
BU19613801,5,7.066,1897.75,25.0,16.0,9.0
BU19690601,10,7.5470000000000015,1867.304,76.0,56.0,20.0
BU19780108,7,10.62142857142857,2057.1142857142854,41.0,30.0,11.0
BU19781205,18,12.510555555555557,1348.855,102.0,73.0,29.0
BU19791017,30,6.003666666666667,1718.5469999999998,135.0,113.0,22.0
BU19791252,19,6.911578947368421,1857.5136842105264,83.0,64.0,19.0
BU19822213,12,5.302499999999999,1377.5658333333333,91.0,58.0,33.0
BU00141600,5,4.6,1341.2,19.0,15.0,4.0
BU00141703,15,8.535333333333334,2057.9753333333333,94.0,74.0,20.0
BU00141705,13,7.8815384615384625,2088.686153846154,100.0,73.0,27.0
BU00344403,45,6.4397777777777785,1870.8777777777782,230.0,175.0,55.0
BU00347601,12,7.098333333333332,1862.5016666666663,53.0,38.0,15.0
BU00807403,23,7.137391304347827,1959.547826086957,138.0,106.0,32.0
BU00807405,13,9.433076923076925,2088.757692307692,69.0,60.0,9.0
BU00808005,2,1.445,315.455,19.0,12.0,7.0
BU00981005,12,4.813333333333333,1257.7949999999998,56.0,45.0,11.0
BU01091116,4,5.487500000000001,1646.5925000000002,15.0,12.0,3.0
BU01411502,42,5.981904761904762,1731.9121428571427,312.0,198.0,114.0
BU01660303,11,6.176363636363635,1824.8490909090908,87.0,59.0,28.0
BU02000202,29,6.886206896551724,1972.7851724137931,306.0,194.0,112.0
BU02001203,3,6.933333333333334,1502.3700000000001,28.0,10.0,18.0
BU02090274,18,6.351666666666667,1852.7761111111115,86.0,62.0,24.0
BU02250502,19,6.037368421052632,1706.2505263157896,51.0,32.0,19.0
BU02320101,2,0.19,29.825,38.0,22.0,16.0
BU02520002,10,7.231999999999999,1897.779,94.0,52.0,42.0
BU03030703,9,3.4099999999999997,924.7888888888889,44.0,34.0,10.0
BU03072402,29,6.1179310344827575,1773.5089655172417,166.0,126.0,40.0
BU03310020,4,6.695,1945.2350000000001,22.0,18.0,4.0
BU03420703,8,7.784285714285715,1927.8837500000002,70.0,32.0,38.0
BU03440412,50,6.2825999999999995,1836.1931999999993,691.0,359.0,332.0
BU03450445,18,7.005555555555556,2077.793333333333,137.0,85.0,52.0
BU03610109,31,6.146774193548389,1747.4129032258063,284.0,175.0,109.0
BU04051302,32,9.429687499999998,2075.4196875,223.0,163.0,60.0
BU04411590,1,0.0,0.0,5.0,3.0,2.0
BU04791511,27,6.858518518518518,1945.481111111111,89.0,53.0,36.0
BU04797233,15,6.652,1823.714,78.0,49.0,29.0
BU04840110,42,6.218095238095239,1688.84,318.0,229.0,89.0
BU05183399,24,7.610833333333335,2147.9758333333334,256.0,158.0,98.0
BU05971000,8,5.21875,1380.4375,116.0,71.0,45.0
BU06420101,95,8.731382978723403,1867.6955789473686,557.0,345.0,212.0
BU07030500,4,4.2225,1254.7175,19.0,17.0,2.0
BU07030609,2,0.87,261.23,6.0,5.0,1.0
BU07360403,1,0.0,0.0,8.0,2.0,6.0
BU07620201,21,5.231428571428572,1551.8547619047617,52.0,31.0,21.0
BU07620500,5,6.096,1672.4299999999998,9.0,5.0,4.0
BU07724230,30,6.69,1942.8899999999999,332.0,193.0,139.0
BU07771201,15,7.974285714285714,2274.3260000000005,69.0,54.0,15.0
BU07960305,25,7.590399999999997,2255.6724,210.0,122.0,88.0
BU03070900,73,7.307671232876713,2100.898356164383,549.0,334.0,215.0
BU03070903,66,7.031212121212124,2015.7995454545453,482.0,308.0,174.0
BU0363FM06,82,7.134878048780487,2004.9563414634144,970.0,476.0,494.0
BU0363KM01,88,6.747840909090912,1969.72715909091,1083.0,515.0,568.0
BU0363MJ04,20,6.635499999999999,1883.1614999999997,153.0,99.0,54.0
BU05032403,81,6.363209876543209,1832.7958024691357,590.0,381.0,209.0
BU06370507,80,6.067,1715.4058750000004,90.0,65.0,25.0
BU08553104,46,9.426739130434784,2003.4152173913042,276.0,164.0,112.0
BU08470001,14,5.194285714285714,1373.09,0.0,0.0,0.0
BU08556005,36,7.796666666666669,2189.110555555556,188.0,137.0,51.0
BU09831204,38,6.878157894736844,1912.2692105263156,275.0,162.0,113.0
BU09831207,34,8.46205882352941,2174.591470588235,223.0,134.0,89.0
BU09831304,37,6.226216216216214,1738.104324324324,251.0,148.0,103.0
BU09841901,18,6.682222222222223,1934.2894444444448,129.0,96.0,33.0
BU15071200,3,5.8933333333333335,1222.3066666666666,10.0,7.0,3.0
BU15071409,6,5.055000000000001,1504.4883333333335,37.0,25.0,12.0
BU16401501,7,5.634285714285714,1610.6985714285713,52.0,33.0,19.0
BU16410000,5,6.314,1867.532,39.0,21.0,18.0
BU16740709,7,6.844285714285715,1893.8228571428572,39.0,32.0,7.0
BU16740800,14,7.852857142857142,2256.462857142857,160.0,92.0,68.0
BU16818205,10,5.561999999999999,1649.2540000000001,66.0,39.0,27.0
BU16990400,3,5.1866666666666665,1522.42,14.0,10.0,4.0
BU16990600,4,5.43,1616.8725,29.0,19.0,10.0
BU16990610,4,6.172499999999999,1811.0274999999997,29.0,19.0,10.0
BU17050201,18,5.306666666666667,1436.3444444444442,122.0,84.0,38.0
BU17420006,22,4.514545454545455,1343.4127272727274,148.0,114.0,34.0
BU18760201,2,4.55,756.32,9.0,7.0,2.0
BU18910209,1,0.0,0.0,2.0,2.0,0.0
BU19001408,3,5.036666666666666,1061.3166666666666,8.0,7.0,1.0
BU19160103,38,5.729736842105264,1668.7934210526316,304.0,204.0,100.0
BU19305002,19,7.304736842105263,2026.1584210526316,108.0,75.0,33.0
BU19491800,5,4.8,1336.3700000000001,27.0,22.0,5.0
BU19522003,3,5.8999999999999995,1773.7866666666669,24.0,17.0,7.0
BU19522102,3,4.253333333333333,1266.6766666666667,19.0,16.0,3.0
BU19600009,2,4.665,1356.335,4.0,4.0,0.0
BU19600101,6,6.285,1874.8400000000001,47.0,32.0,15.0
BU19691504,1,0.0,0.0,3.0,2.0,1.0
BU19691608,2,2.85,853.55,5.0,4.0,1.0
BU19781505,15,4.537333333333334,1320.2913333333336,53.0,47.0,6.0
BU01069915,24,7.212500000000002,2050.6387499999996,114.0,91.0,23.0
BU01141003,5,6.723999999999999,1973.1439999999998,42.0,21.0,21.0
BU01141300,7,6.949999999999998,1876.5714285714282,41.0,25.0,16.0
